customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
1,45,Male,Bangalore,North,34,130,11,22049.35,1939.69,2682.04,503.46,2580.18,Sports,2,1,Cash on Delivery,19,0.177,1077,Budget,0,4.7,0.126,1,16.91,116,48482.24
2,55,Female,Hyderabad,East,29,115,12,9864.6,930.01,1851.9,160.61,822.86,Home,6,0,Debit Card,15,0.081,694,Budget,0,3.1,0.178,4,11.15,57,36361.03
3,61,Male,Pune,South,11,195,15,27296.93,1546.24,2884.51,498.23,2113.64,Furniture,3,2,UPI,16,0.184,999,Regular,0,3.6,0.231,1,25.61,116,46998.61
4,43,Female,Mumbai,Central,32,40,11,14348.1,1493.76,4447.55,695.12,2169.74,Clothing,4,1,Net Banking,14,0.34,254,Budget,0,1.6,0.156,2,17.64,77,44372.9
5,60,Male,Mumbai,West,14,17,13,14451.23,1246.99,3655.26,356.65,1177.41,Grocery,8,0,Net Banking,9,0.555,332,Budget,0,3.5,0.0,0,14.54,14,48491.85
6,65,Female,Chennai,Central,44,222,19,46346.47,2283.11,3493.65,722.82,2752.72,Home,6,1,Credit Card,17,0.07,1919,Premium,0,4.6,0.136,4,9.08,46,86405.4
7,46,Female,Kolkata,East,57,347,24,30093.33,1229.04,1610.94,535.76,1472.34,Home,6,1,Debit Card,6,0.249,958,Regular,2,3.6,0.722,3,8.27,43,39198.82
8,64,Male,Ahmedabad,North,14,4,20,16879.89,929.21,1846.82,471.76,1359.83,Grocery,3,1,Cash on Delivery,13,0.19,732,Budget,0,3.9,0.015,0,14.67,67,40009.74
9,33,Male,Kolkata,Central,44,154,25,58751.9,2062.11,5394.7,362.3,3583.35,Books,3,2,Net Banking,11,0.18,2388,VIP,1,3.4,0.205,4,17.79,114,78558.4
10,63,Male,Delhi,Central,38,38,14,44053.38,2972.36,8422.21,772.97,4037.46,Furniture,5,1,Credit Card,9,0.429,1781,Premium,1,3.8,0.101,1,15.54,113,73870.16
11,63,Female,Mumbai,Central,40,200,19,31447.99,1666.52,3053.88,778.26,1311.11,Grocery,2,2,Debit Card,11,0.503,1308,Regular,0,2.9,0.277,2,9.12,104,36081.66
12,55,Female,Ahmedabad,North,14,138,10,12044.87,1309.08,1665.97,513.99,1238.09,Electronics,6,1,UPI,12,0.056,548,Budget,2,2.4,0.297,4,22.16,83,26589.7
13,46,Male,Hyderabad,East,37,209,24,40576.15,1432.82,1884.19,749.6,1984.69,Home,3,0,UPI,16,0.331,1868,Premium,1,4.9,0.313,1,23.74,110,77080.25
14,57,Female,Bangalore,Central,8,109,22,32381.54,1395.64,3315.79,568.84,1591.22,Books,7,2,Credit Card,17,0.04,680,Regular,0,4.1,0.043,1,5.14,1,63128.7
15,35,Female,Chennai,North,23,76,19,9989.82,451.91,897.92,192.98,450.01,Electronics,4,0,Credit Card,8,0.212,302,Budget,0,3.8,0.062,2,40.38,90,60349.65
16,29,Male,Bangalore,South,35,333,13,30183.1,2023.46,5269.91,1067.09,1265.88,Books,4,0,UPI,15,0.054,1397,Regular,3,3.3,0.571,3,9.28,31,30922.42
