customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days
75722,38,Male,Hyderabad,Central,63,78,9,20425.6,2073.49,4013.14,917.73,2578.05,Clothing,5,4,Credit Card,10,0.095,1014,Budget,2,3.8,0.167,1,27.29,59
80185,56,Male,Pune,West,38,236,25,42974.41,1539.24,3030.96,553.34,1149.73,Books,3,0,Cash on Delivery,12,0.597,1582,Premium,0,3.7,0.348,1,6.69,29
19865,38,Female,Hyderabad,East,60,261,20,25234.4,1077.97,2017.89,290.18,651.09,Sports,4,1,Debit Card,18,0.028,1361,Budget,1,2.7,0.406,2,16.92,5
76700,39,Male,Hyderabad,West,53,166,18,11533.36,569.88,719.46,118.74,864.72,Home,1,0,Net Banking,14,0.133,787,Budget,0,4.7,0.309,1,27.89,65
92992,61,Female,Chennai,South,2,197,15,33464.76,1908.6,3424.37,502.91,2767.39,Electronics,5,2,Cash on Delivery,15,0.278,1227,Regular,3,4.2,0.459,3,23.39,91
76435,46,Male,Pune,West,9,179,21,42654.39,2012.05,2456.35,295.97,1768.05,Clothing,5,1,Net Banking,15,0.294,1596,Premium,1,3.4,0.389,2,20.04,25
84005,36,Female,Bangalore,North,45,187,19,33443.62,1751.24,4292.83,270.92,1480.28,Clothing,5,1,UPI,9,0.065,1177,Regular,1,2.8,0.434,4,16.24,77
80918,33,Female,Pune,East,62,348,17,18341.32,1104.33,3118.69,546.01,1419.9,Sports,12,2,UPI,14,0.172,553,Budget,0,4.1,0.46,2,10.72,50
60768,32,Female,Kolkata,East,9,13,18,29240.79,1860.1,4294.48,396.14,1835.6,Beauty,5,0,Debit Card,14,0.223,1181,Regular,0,3.3,0.0,1,16.22,42
50075,33,Female,Pune,East,20,316,17,34914.7,1806.18,4557.38,313.55,2997.39,Grocery,7,3,Debit Card,14,0.085,1596,Regular,0,3.7,0.446,3,20.2,115
